,index,Unnamed: 0,Unnamed: 0.1,budget,genres,imdb_id,popularity,release_date,revenue,runtime,vote_average,vote_count,Year,Rated,Runtime,Genre,Country,Ratings,Metascore,imdbRating,imdbVotes
3419,5759,15319,15319,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]",tt5881528,15.003,2018-06-22,0.0,114.0,5.1,74.0,2018,R,113 min,"Comedy, Drama, Western",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,5.5,"3,632"
3420,5761,15321,15321,0.0,"[{'id': 878, 'name': 'Science Fiction'}]",tt5011848,14.999,2017-08-25,0.0,90.0,6.3,9.0,2017,Not Rated,90 min,Sci-Fi,USA,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",,3.5,488
3421,5762,15322,15322,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",tt1533817,14.998,2010-10-10,0.0,90.0,5.0,67.0,2010,PG-13,89 min,"Drama, Music",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}]",,4.3,"2,248"
3422,5765,15325,15325,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",tt2474976,14.995999999999999,2015-11-06,0.0,97.0,5.6,428.0,2015,Not Rated,97 min,"Fantasy, Horror, Thriller","Ireland, UK","[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,5.7,"15,083"
3423,5766,15326,15326,2000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt2692904,14.995,2014-04-10,4635300.0,85.0,6.9,1749.0,2013,R,85 min,Drama,"UK, USA","[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.1,"133,182"
3424,5770,15330,15330,40000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",tt2515034,14.99,2015-02-16,13644292.0,115.0,5.7,696.0,2015,R,115 min,"Action, Crime, Thriller","USA, Spain, UK, France","[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,5.8,"38,455"
3425,5773,15333,15333,30000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",tt5648036,14.987,2017-09-30,0.0,95.0,5.0,67.0,2017,Not Rated,95 min,"Action, Adventure, Crime, Drama, Mystery, Romance, Thriller",China,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",,4.7,"2,426"
3426,5776,15336,15336,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",tt4962796,14.985999999999999,2015-08-11,0.0,55.0,7.0,14.0,2015,TV-PG,55 min,"Action, Adventure, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",,6.7,260
3427,5777,15337,15337,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt4119278,14.982999999999999,2016-01-14,0.0,90.0,5.0,182.0,2015,PG-13,90 min,"Comedy, Drama, Romance","Italy, Spain, USA, UK, Sweden","[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",,4.9,"4,800"
3428,5778,15338,15338,5000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",tt1772240,14.981,2011-07-20,25562924.0,86.0,5.2,666.0,2011,PG-13,86 min,"Horror, Mystery, Sci-Fi, Thriller","USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24.0,5.2,"53,527"
3429,5779,15339,15339,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",tt5311542,14.98,2018-10-03,4831836.0,189.0,7.9,344.0,2018,R,189 min,"Biography, Drama, Romance, Thriller, War","Germany, Italy","[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,7.7,"13,960"
3430,5785,15345,15345,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt9612982,14.972000000000001,2020-01-09,0.0,89.0,6.3,154.0,2019,,93 min,"Horror, Thriller","Israel, USA, UK","[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}]",,4.0,"1,152"
3431,5786,15346,15346,0.0,"[{'id': 99, 'name': 'Documentary'}]",tt9114472,14.972000000000001,2019-06-23,0.0,98.0,6.7,33.0,2019,TV-PG,88 min,Documentary,"USA, Costa Rica, Croatia, France, Germany, Iceland, Norway, Switzerland, UK","[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",,7.4,"1,176"
3432,5788,15348,15348,4100000.0,"[{'id': 18, 'name': 'Drama'}]",tt9584814,14.966,2019-11-27,0.0,107.0,6.2,46.0,2019,,106 min,Drama,"France, Italy","[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",,5.8,331
3433,5790,15350,15350,2500000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt1714206,14.962,2013-08-02,6854611.0,95.0,6.6,2228.0,2013,R,95 min,"Comedy, Drama, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.1,"142,626"
3434,5796,15356,15356,0.0,"[{'id': 28, 'name': 'Action'}]",tt2334841,14.956,2013-03-05,0.0,86.0,6.2,124.0,2013,R,86 min,"Action, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",,4.9,"4,199"
3435,5799,15359,15359,8000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]",tt2091935,14.947000000000001,2016-02-29,34694.0,95.0,6.4,970.0,2015,R,95 min,"Action, Comedy, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.3,"49,664"
3436,5802,15362,15362,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",tt2451110,14.942,2013-08-24,0.0,113.0,4.9,10.0,2013,,113 min,"Action, Drama, Fantasy, Sci-Fi",Japan,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",,5.0,376
3437,5805,15365,15365,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10402, 'name': 'Music'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",tt5474644,14.937999999999999,2016-10-01,0.0,73.0,6.8,28.0,2016,TV-Y7,73 min,"Animation, Comedy, Family, Fantasy, Musical","USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}]",,6.4,"1,051"
3438,5810,15370,15370,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",tt6852872,14.933,2018-08-10,0.0,105.0,6.0,122.0,2018,R,105 min,"Horror, Sci-Fi, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,5.8,"6,366"
3439,5812,15372,15372,40000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",tt2513074,14.93,2016-11-10,30930984.0,113.0,5.9,383.0,2016,R,113 min,"Action, Drama, Sport, Thriller, War","UK, China, USA","[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.2,"20,818"
3440,5813,15373,15373,0.0,"[{'id': 99, 'name': 'Documentary'}]",tt3660770,14.927999999999999,2015-04-17,16661077.0,81.0,6.8,79.0,2015,G,81 min,Documentary,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.3,"3,684"
3441,5814,15374,15374,40000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt1334512,14.927999999999999,2011-04-08,45735397.0,110.0,5.5,494.0,2011,PG-13,110 min,"Comedy, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,5.7,"50,353"
3442,5816,15376,15376,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 37, 'name': 'Western'}, {'id': 53, 'name': 'Thriller'}]",tt8426594,14.925999999999998,2019-06-06,0.0,86.0,5.5,112.0,2018,R,86 min,"Horror, Western",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,5.5,"5,714"
3443,5820,15380,15380,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",tt3722062,14.92,2017-03-24,0.0,104.0,5.4,185.0,2017,TV-MA,92 min,"Drama, Sci-Fi","USA, Iceland","[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,5.0,"7,034"
3444,5823,15383,15383,18000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",tt2167202,14.917,2013-08-29,10501938.0,90.0,5.1,456.0,2013,PG-13,90 min,"Action, Crime, Thriller","USA, Bulgaria","[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22.0,4.4,"23,015"
3445,5828,15388,15388,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",tt3387648,14.91,2014-10-21,0.0,90.0,6.3,688.0,2014,R,90 min,"Horror, Mystery, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",,6.0,"24,971"
3446,5829,15389,15389,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]",tt2008633,14.909,2012-06-09,0.0,90.0,6.2,641.0,2012,TV-G,85 min,"Comedy, Drama, Family",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}]",,5.9,"8,261"
3447,5830,15390,15390,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}]",tt2162709,14.902000000000001,2012-03-13,0.0,79.0,7.3,97.0,2012,G,79 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Mystery",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",,6.5,"1,469"
3448,5831,15391,15391,30000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",tt1449283,14.902000000000001,2011-04-13,14460000.0,63.0,6.9,559.0,2011,G,63 min,"Animation, Adventure, Comedy, Family, Musical",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,7.2,"21,404"
3449,5832,15392,15392,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",tt6494344,14.901,2018-03-01,0.0,97.0,6.0,38.0,2018,TV-G,97 min,"Animation, Adventure, Comedy, Family, Fantasy","UK, Mexico, USA","[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",,4.7,611
3450,5835,15395,15395,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",tt8301054,14.899000000000001,2018-07-29,0.0,85.0,6.5,35.0,2018,TV-MA,85 min,Comedy,,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",,6.5,"1,501"
3451,5836,15396,15396,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt4080728,14.899000000000001,2015-12-25,3371692.0,116.0,7.5,586.0,2015,PG-13,116 min,"Comedy, Drama, Romance",Sweden,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,7.7,"45,948"
3452,5840,15401,15401,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",tt3775202,14.892000000000001,2015-10-13,0.0,126.0,7.1,173.0,2015,TV-MA,126 min,"Action, Comedy, Horror",Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",,6.8,"5,384"
3453,5845,15406,15406,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt1767372,14.880999999999998,2014-08-29,111996.0,93.0,5.9,455.0,2014,R,93 min,"Comedy, Drama","USA, Germany","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.1,"24,081"
3454,5847,15408,15408,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",tt1838544,14.879000000000001,2012-02-23,18100189.0,94.0,6.1,807.0,2012,PG-13,94 min,"Action, Adventure, Mystery, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,5.9,"41,697"
3455,5850,15411,15411,0.0,"[{'id': 35, 'name': 'Comedy'}]",tt4503084,14.877,2016-03-17,0.0,90.0,6.7,7.0,2016,,,Comedy,Colombia,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,75
3456,5859,15420,15420,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",tt5085924,14.864,2018-04-13,0.0,92.0,5.5,225.0,2018,R,92 min,"Drama, Fantasy, Horror, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,5.5,"11,571"
3457,5860,15421,15421,0.0,"[{'id': 18, 'name': 'Drama'}]",tt0787524,14.864,2016-04-08,11472454.0,108.0,7.1,940.0,2015,PG-13,108 min,"Biography, Drama","UK, USA, Singapore, Hong Kong, United Arab Emirates","[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,7.2,"49,954"
3458,5871,15432,15432,0.0,"[{'id': 28, 'name': 'Action'}]",tt5806646,14.85,2017-03-11,0.0,86.0,5.4,51.0,2016,Unrated,86 min,"Drama, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",,5.2,441
3459,5872,15433,15433,0.0,"[{'id': 28, 'name': 'Action'}]",tt5269396,14.849,2016-12-02,0.0,108.0,6.0,51.0,2016,Not Rated,108 min,"Action, Drama","China, Hong Kong","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",,6.0,"2,086"
3460,5875,15436,15436,15000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",tt1334260,14.843,2010-09-15,9918093.0,104.0,6.8,1559.0,2010,R,103 min,"Drama, Romance, Sci-Fi",UK,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.1,"136,033"
3461,5877,15438,15438,0.0,"[{'id': 18, 'name': 'Drama'}]",tt3655522,14.841,2014-06-27,60765.0,112.0,6.4,243.0,2014,Unrated,113 min,Drama,France,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,6.9,"8,059"
3462,5880,15441,15441,0.0,"[{'id': 35, 'name': 'Comedy'}]",tt6021478,14.838,2017-10-25,0.0,92.0,6.3,730.0,2017,,92 min,"Comedy, Romance",France,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,6.1,"2,646"
3463,5881,15442,15442,13000000.0,"[{'id': 35, 'name': 'Comedy'}]",tt2800240,14.838,2014-04-16,176404493.0,94.0,6.8,2689.0,2014,,97 min,Comedy,France,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}]",,7.0,"38,295"
3464,5882,15443,15443,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt3610746,14.837,2016-10-22,0.0,83.0,6.0,324.0,2016,R,83 min,"Horror, Thriller",UK,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",,5.6,"12,370"
3465,5883,15444,15444,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",tt3203620,14.835999999999999,2017-05-05,2492001.0,120.0,4.4,190.0,2017,R,120 min,"Crime, Drama, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,4.5,"7,633"
3466,5884,15445,15445,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",tt3257582,14.835999999999999,2013-07-13,32300000.0,72.0,6.3,81.0,2013,TV-Y7,96 min,"Animation, Adventure, Family, Fantasy, Sci-Fi",Japan,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}]",,5.5,"1,106"
3467,5885,15446,15446,2000000.0,"[{'id': 18, 'name': 'Drama'}]",tt1758610,14.835999999999999,2012-09-21,0.0,92.0,6.8,45.0,2012,PG-13,92 min,"Biography, Crime, Drama",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",,7.2,"4,543"
3468,5886,15447,15447,3000000.0,"[{'id': 27, 'name': 'Horror'}]",tt8134742,14.834000000000001,2019-09-16,0.0,115.0,6.0,198.0,2019,R,115 min,"Action, Horror",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,5.5,"11,219"
3469,5887,15448,15448,0.0,"[{'id': 53, 'name': 'Thriller'}]",tt5973658,14.834000000000001,2018-09-18,0.0,90.0,5.8,19.0,2018,TV-MA,86 min,"Crime, Drama, Mystery, Thriller",UK,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}]",,4.3,843
3470,5889,15450,15450,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt1712159,14.833,2011-11-11,0.0,90.0,4.6,160.0,2011,PG-13,90 min,"Horror, Mystery, Thriller","USA, Spain","[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26.0,3.9,"11,974"
3471,5890,15451,15451,0.0,"[{'id': 99, 'name': 'Documentary'}]",tt5740866,14.829,2018-07-05,1251945.0,120.0,7.6,123.0,2018,R,120 min,"Documentary, Biography, Music","UK, USA","[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.3,"6,421"
3472,5891,15452,15452,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",tt4348012,14.829,2017-03-13,0.0,86.0,6.4,365.0,2017,Unrated,86 min,"Action, Comedy, Horror, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.4,"16,418"
3473,5893,15454,15454,10000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",tt5770430,14.825999999999999,2016-10-14,0.0,90.0,6.1,112.0,2016,G,90 min,"Animation, Adventure, Comedy, Family","Spain, Canada","[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}]",,5.2,"2,034"
3474,5896,15457,15457,4000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",tt2317524,14.82,2013-06-01,0.0,95.0,5.5,180.0,2013,R,95 min,"Action, Adventure, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}]",,5.3,"5,210"
3475,5900,15461,15461,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10402, 'name': 'Music'}]",tt3067144,14.815999999999999,2014-07-26,0.0,51.0,7.2,77.0,2014,TV-G,51 min,"Animation, Action, Comedy, Family, Musical, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",,8.2,492
3476,5901,15462,15462,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",tt2103264,14.814,2012-09-14,3346265.0,105.0,6.1,168.0,2012,PG-13,105 min,"Drama, History, War","Japan, USA","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.5,"13,066"
3477,5902,15463,15463,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",tt7608418,14.812999999999999,2017-11-17,0.0,92.0,6.7,1113.0,2017,TV-PG,92 min,"Comedy, Family, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}]",,5.8,"15,254"
3478,5907,15468,15468,500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt3836512,14.81,2015-01-24,0.0,80.0,5.0,241.0,2015,R,80 min,"Drama, Horror, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",,5.5,"7,595"
3479,5912,15474,15474,0.0,"[{'id': 35, 'name': 'Comedy'}]",tt6821012,14.805,2018-04-27,0.0,116.0,5.3,542.0,2018,TV-14,116 min,Comedy,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,5.2,"18,260"
3480,5919,15481,15481,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",tt4992060,14.795,2016-11-19,0.0,92.0,4.5,33.0,2016,Not Rated,84 min,"Drama, Fantasy, Horror, Romance, Thriller","UK, Canada, Italy","[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",,3.7,"1,219"
3481,5920,15482,15482,35000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}]",tt1616195,14.794,2011-11-09,84606030.0,137.0,6.2,1684.0,2011,R,137 min,"Biography, Drama, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.5,"121,340"
